Generation: 0, Best score: 0.0005752148317871093
Generation: 1325, Best score: 0.4907042212871094
Generation: 1326, Best score: 0.4907042212871094
Generation: 1327, Best score: 0.4907042212871094
Generation: 1328, Best score: 0.4907042212871094
Generation: 1329, Best score: 0.4907042212871094
Generation: 1330, Best score: 0.4907042212871094
Generation: 1331, Best score: 0.4907042212871094
Generation: 1332, Best score: 0.4907042212871094
Generation: 1333, Best score: 0.4907042212871094
Generation: 1334, Best score: 0.4907042212871094
Generation: 1335, Best score: 0.4907042212871094
Generation: 1336, Best score: 0.4907042212871094
Generation: 1337, Best score: 0.4907042212871094
Generation: 1338, Best score: 0.4907042212871094
Generation: 1339, Best score: 0.4907042212871094
Generation: 1340, Best score: 0.4907042212871094
Generation: 1341, Best score: 0.4907042212871094
Generation: 1342, Best score: 0.4907042212871094
Generation: 1343, Best score: 0.4907042212871094
Generation: 1344, Best score: 0.4907042212871094
Generation: 1345, Best score: 0.4907042212871094
Generation: 1346, Best score: 0.4907042212871094
Generation: 1347, Best score: 0.4907042212871094
Generation: 1348, Best score: 0.4907042212871094
Generation: 1349, Best score: 0.4907042212871094
Generation: 1350, Best score: 0.4907042212871094
Generation: 1351, Best score: 0.4907042212871094
Generation: 1352, Best score: 0.4907042212871094
Generation: 1353, Best score: 0.4907042212871094
Generation: 1354, Best score: 0.4907042212871094
Generation: 1355, Best score: 0.4907042212871094
Generation: 1356, Best score: 0.4907042212871094
Generation: 1357, Best score: 0.4907042212871094
Generation: 1358, Best score: 0.4907042212871094
Generation: 1359, Best score: 0.4907042212871094
Generation: 1360, Best score: 0.4907042212871094
Generation: 1361, Best score: 0.4907042212871094
Generation: 1362, Best score: 0.4907042212871094
Generation: 1363, Best score: 0.4907042212871094
Generation: 1364, Best score: 0.4907042212871094
Generation: 1365, Best score: 0.4907042212871094
Generation: 1366, Best score: 0.4907042212871094
Generation: 1367, Best score: 0.4907042212871094
Generation: 1368, Best score: 0.4907042212871094
Generation: 1369, Best score: 0.4907042212871094
Generation: 1370, Best score: 0.4907042212871094
Generation: 1371, Best score: 0.4907042212871094
Generation: 1372, Best score: 0.4907042212871094
Generation: 1373, Best score: 0.4907042212871094
Generation: 1374, Best score: 0.4907042212871094
Generation: 1375, Best score: 0.4907042212871094
Generation: 1376, Best score: 0.4907042212871094
Generation: 1377, Best score: 0.4907042212871094
Generation: 1378, Best score: 0.4907042212871094
Generation: 1379, Best score: 0.4907042212871094
Generation: 1380, Best score: 0.4907042212871094
Generation: 1381, Best score: 0.4907042212871094
Generation: 1382, Best score: 0.4907042212871094
Generation: 1383, Best score: 0.4907042212871094
Generation: 1384, Best score: 0.4907042212871094
Generation: 1385, Best score: 0.4907042212871094
Generation: 1386, Best score: 0.4907042212871094
Generation: 1387, Best score: 0.4907042212871094
Generation: 1388, Best score: 0.4907042212871094
Generation: 1389, Best score: 0.4907042212871094
Generation: 1390, Best score: 0.4907042212871094
Generation: 1391, Best score: 0.4907042212871094
Generation: 1392, Best score: 0.4907042212871094
Generation: 1393, Best score: 0.4907042212871094
Generation: 1394, Best score: 0.4907042212871094
Generation: 1395, Best score: 0.4907042212871094
Generation: 1396, Best score: 0.4907042212871094
Generation: 1397, Best score: 0.4907042212871094
Generation: 1398, Best score: 0.4907042212871094
Generation: 1399, Best score: 0.4907042212871094
Generation: 1400, Best score: 0.4907042212871094
Generation: 1401, Best score: 0.4907042212871094
Generation: 1402, Best score: 0.4907042212871094
Generation: 1403, Best score: 0.4907042212871094
Generation: 1404, Best score: 0.4907042212871094
Generation: 1405, Best score: 0.4907042212871094
Generation: 1406, Best score: 0.4907042212871094
Generation: 1407, Best score: 0.4907042212871094
Generation: 1408, Best score: 0.4907042212871094
Generation: 1409, Best score: 0.4907042212871094
Generation: 1410, Best score: 0.4907042212871094
Generation: 1411, Best score: 0.4907042212871094
Generation: 1412, Best score: 0.4907042212871094
Generation: 1413, Best score: 0.4907042212871094
Generation: 1414, Best score: 0.4907042212871094
Generation: 1415, Best score: 0.4907042212871094
Generation: 1416, Best score: 0.4907042212871094
Generation: 1417, Best score: 0.4907042212871094
Generation: 1418, Best score: 0.4907042212871094
Generation: 1419, Best score: 0.4907042212871094
Generation: 1420, Best score: 0.4907042212871094
Generation: 1421, Best score: 0.4907042212871094
Generation: 1422, Best score: 0.4907042212871094
Generation: 1423, Best score: 0.4907042212871094
Generation: 1424, Best score: 0.4907042212871094
Generation: 1425, Best score: 0.4907042212871094
Generation: 1426, Best score: 0.4907042212871094
Generation: 1427, Best score: 0.4907042212871094
Generation: 1428, Best score: 0.4907042212871094
Generation: 1429, Best score: 0.4907042212871094
Generation: 1430, Best score: 0.4907042212871094
Generation: 1431, Best score: 0.4907042212871094
Generation: 1432, Best score: 0.4907042212871094
Generation: 1433, Best score: 0.4907042212871094
Generation: 1434, Best score: 0.49538375
Generation: 1435, Best score: 0.49538375
Generation: 1436, Best score: 0.49538375
Generation: 1437, Best score: 0.49538375
Generation: 1438, Best score: 0.49538375
Generation: 1439, Best score: 0.49538375
Generation: 1440, Best score: 0.49538375
Generation: 1441, Best score: 0.49538375
Generation: 1442, Best score: 0.49538375
Generation: 1443, Best score: 0.49538375
Generation: 1444, Best score: 0.49538375
Generation: 1445, Best score: 0.49538375
Generation: 1446, Best score: 0.49538375
Generation: 1447, Best score: 0.49538375
Generation: 1448, Best score: 0.49538375
Generation: 1449, Best score: 0.49538375
Generation: 1450, Best score: 0.49538375
Generation: 1451, Best score: 0.49538375
Generation: 1452, Best score: 0.49538375
Generation: 1453, Best score: 0.49538375
Generation: 1454, Best score: 0.49538375
Generation: 1455, Best score: 0.49538375
Generation: 1456, Best score: 0.49538375
Generation: 1457, Best score: 0.49538375
Generation: 1458, Best score: 0.49538375
Generation: 1459, Best score: 0.49538375
Generation: 1460, Best score: 0.49538375
Generation: 1461, Best score: 0.49538375
Generation: 1462, Best score: 0.49538375
Generation: 1463, Best score: 0.49538375
Generation: 1464, Best score: 0.49538375
Generation: 1465, Best score: 0.49538375
Generation: 1466, Best score: 0.49538375
Generation: 1467, Best score: 0.49538375
Generation: 1468, Best score: 0.49538375
Generation: 1469, Best score: 0.49538375
Generation: 1470, Best score: 0.49538375
Generation: 1471, Best score: 0.49538375
Generation: 1472, Best score: 0.49538375
Generation: 1473, Best score: 0.49538375
Generation: 1474, Best score: 0.49538375
Generation: 1475, Best score: 0.49538375
Generation: 1476, Best score: 0.49538375
Generation: 1477, Best score: 0.49538375
Generation: 1478, Best score: 0.49538375
Generation: 1479, Best score: 0.49538375
Generation: 1480, Best score: 0.49538375
Generation: 1481, Best score: 0.49538375
Generation: 1482, Best score: 0.49538375
Generation: 1483, Best score: 0.49538375
Generation: 1484, Best score: 0.49538375
Generation: 1485, Best score: 0.49538375
Generation: 1486, Best score: 0.49538375
Generation: 1487, Best score: 0.49538375
Generation: 1488, Best score: 0.49538375
Generation: 1489, Best score: 0.49538375
Generation: 1490, Best score: 0.49538375
Generation: 1491, Best score: 0.49538375
Generation: 1492, Best score: 0.49538375
Generation: 1493, Best score: 0.49538375
Generation: 1494, Best score: 0.49538375
Generation: 1495, Best score: 0.49538375
Generation: 1496, Best score: 0.49538375
Generation: 1497, Best score: 0.49538375
Generation: 1498, Best score: 0.49538375
Generation: 1499, Best score: 0.49538375
Generation: 1500, Best score: 0.49538375
Generation: 1501, Best score: 0.49538375
Generation: 1502, Best score: 0.49538375
Generation: 1503, Best score: 0.49538375
Generation: 1504, Best score: 0.49538375
Generation: 1505, Best score: 0.49538375
Generation: 1506, Best score: 0.49538375
Generation: 1507, Best score: 0.49538375
Generation: 1508, Best score: 0.49538375
Generation: 1509, Best score: 0.49538375
Generation: 1510, Best score: 0.49538375
Generation: 1511, Best score: 0.49538375
Generation: 1512, Best score: 0.49538375
Generation: 1513, Best score: 0.49538375
Generation: 1514, Best score: 0.49538375
Generation: 1515, Best score: 0.49538375
Generation: 1516, Best score: 0.49538375
Generation: 1517, Best score: 0.49538375
Generation: 1518, Best score: 0.49538375
Generation: 1519, Best score: 0.49538375
Generation: 1520, Best score: 0.49538375
Generation: 1521, Best score: 0.49538375
Generation: 1522, Best score: 0.49538375
Generation: 1523, Best score: 0.49538375
Generation: 1524, Best score: 0.49538375
Generation: 1525, Best score: 0.49538375
Generation: 1526, Best score: 0.49538375
Generation: 1527, Best score: 0.49538375
Generation: 1528, Best score: 0.49538375
Generation: 1529, Best score: 0.49538375
Generation: 1530, Best score: 0.49538375
Generation: 1531, Best score: 0.49538375
Generation: 1532, Best score: 0.49538375
Generation: 1533, Best score: 0.49538375
Generation: 1534, Best score: 0.49538375
Generation: 1535, Best score: 0.49538375
Generation: 1536, Best score: 0.49538375
Generation: 1537, Best score: 0.49538375
Generation: 1538, Best score: 0.49538375
Generation: 1539, Best score: 0.49538375
Generation: 1540, Best score: 0.49538375
Generation: 1541, Best score: 0.49538375
Generation: 1542, Best score: 0.49538375
Generation: 1543, Best score: 0.49538375
Generation: 1544, Best score: 0.49538375
Generation: 1545, Best score: 0.49538375
Generation: 1546, Best score: 0.49538375
Generation: 1547, Best score: 0.49538375
Generation: 1548, Best score: 0.49538375
Generation: 1549, Best score: 0.49538375
Generation: 1550, Best score: 0.49538375
Generation: 1551, Best score: 0.49538375
Generation: 1552, Best score: 0.49538375
Generation: 1553, Best score: 0.49538375
Generation: 1554, Best score: 0.49538375
Generation: 1555, Best score: 0.49538375
Generation: 1556, Best score: 0.49538375
Generation: 1557, Best score: 0.49538375
Generation: 1558, Best score: 0.49538375
Generation: 1559, Best score: 0.49538375
Generation: 1560, Best score: 0.49538375
Generation: 1561, Best score: 0.49538375
Generation: 1562, Best score: 0.49538375
Generation: 1563, Best score: 0.49538375
Generation: 1564, Best score: 0.49538375
Generation: 1565, Best score: 0.49538375
Generation: 1566, Best score: 0.49538375
Generation: 1567, Best score: 0.49538375
Generation: 1568, Best score: 0.49538375
Generation: 1569, Best score: 0.49538375
Generation: 1570, Best score: 0.49538375
Generation: 1571, Best score: 0.49538375
Generation: 1572, Best score: 0.49538375
Generation: 1573, Best score: 0.49538375
Generation: 1574, Best score: 0.49538375
Generation: 1575, Best score: 0.49538375
Generation: 1576, Best score: 0.49538375
Generation: 1577, Best score: 0.49538375
Generation: 1578, Best score: 0.49538375
Generation: 1579, Best score: 0.49538375
Generation: 1580, Best score: 0.49538375
Generation: 1581, Best score: 0.49538375
Generation: 1582, Best score: 0.49538375
Generation: 1583, Best score: 0.49538375
Generation: 1584, Best score: 0.49538375
Generation: 1585, Best score: 0.49538375
Generation: 1586, Best score: 0.49538375
Generation: 1587, Best score: 0.49538375
Generation: 1588, Best score: 0.49538375
Generation: 1589, Best score: 0.49538375
Generation: 1590, Best score: 0.49538375
Generation: 1591, Best score: 0.49538375
Generation: 1592, Best score: 0.49538375
Generation: 1593, Best score: 0.49538375
Generation: 1594, Best score: 0.49538375
Generation: 1595, Best score: 0.49538375
Generation: 1596, Best score: 0.49538375
Generation: 1597, Best score: 0.49538375
Generation: 1598, Best score: 0.49538375
Generation: 1599, Best score: 0.49538375
Generation: 1600, Best score: 0.49538375
Generation: 1601, Best score: 0.49538375
Generation: 1602, Best score: 0.49538375
Generation: 1603, Best score: 0.49538375
Generation: 1604, Best score: 0.49538375
Generation: 1605, Best score: 0.49538375
Generation: 1606, Best score: 0.49538375
Generation: 1607, Best score: 0.49538375
Generation: 1608, Best score: 0.49538375
Generation: 1609, Best score: 0.49538375
Generation: 1610, Best score: 0.49538375
Generation: 1611, Best score: 0.49538375
Generation: 1612, Best score: 0.49538375
Generation: 1613, Best score: 0.49538375
Generation: 1614, Best score: 0.49538375
Generation: 1615, Best score: 0.49538375
Generation: 1616, Best score: 0.49538375
Generation: 1617, Best score: 0.49538375
Generation: 1618, Best score: 0.49538375
Generation: 1619, Best score: 0.49538375
Generation: 1620, Best score: 0.49538375
Generation: 1621, Best score: 0.49538375
Generation: 1622, Best score: 0.49538375
Generation: 1623, Best score: 0.49538375
Generation: 1624, Best score: 0.49538375
Generation: 1625, Best score: 0.49538375
Generation: 1626, Best score: 0.49538375
Generation: 1627, Best score: 0.49538375
Generation: 1628, Best score: 0.49538375
Generation: 1629, Best score: 0.49538375
Generation: 1630, Best score: 0.49538375
Generation: 1631, Best score: 0.49538375
Generation: 1632, Best score: 0.49538375
Generation: 1633, Best score: 0.49538375
Generation: 1634, Best score: 0.4989136613991699
Generation: 1635, Best score: 0.4989136613991699
Generation: 1636, Best score: 0.4989136613991699
Generation: 1637, Best score: 0.4989136613991699
Generation: 1638, Best score: 0.4989136613991699
Generation: 1639, Best score: 0.4989136613991699
Generation: 1640, Best score: 0.4989136613991699
Generation: 1641, Best score: 0.4989136613991699
Generation: 1642, Best score: 0.4989136613991699
Generation: 1643, Best score: 0.4989136613991699
Generation: 1644, Best score: 0.4989136613991699
Generation: 1645, Best score: 0.4989136613991699
Generation: 1646, Best score: 0.4989136613991699
Generation: 1647, Best score: 0.4989136613991699
Generation: 1648, Best score: 0.4989136613991699
Generation: 1649, Best score: 0.4989136613991699
Generation: 1650, Best score: 0.4989136613991699
Generation: 1651, Best score: 0.4989136613991699
Generation: 1652, Best score: 0.4989136613991699
Generation: 1653, Best score: 0.4989136613991699
Generation: 1654, Best score: 0.4989136613991699
Generation: 1655, Best score: 0.4989136613991699
Generation: 1656, Best score: 0.4989136613991699
Generation: 1657, Best score: 0.4989136613991699
Generation: 1658, Best score: 0.4989136613991699
Generation: 1659, Best score: 0.4989136613991699
Generation: 1660, Best score: 0.4989136613991699
Generation: 1661, Best score: 0.4989136613991699
Generation: 1662, Best score: 0.4989136613991699
Generation: 1663, Best score: 0.4989136613991699
Generation: 1664, Best score: 0.4989136613991699
Generation: 1665, Best score: 0.4989136613991699
Generation: 1666, Best score: 0.4989136613991699
Generation: 1667, Best score: 0.4989136613991699
Generation: 1668, Best score: 0.4989136613991699
Generation: 1669, Best score: 0.4989136613991699
Generation: 1670, Best score: 0.4989136613991699
Generation: 1671, Best score: 0.4989136613991699
Generation: 1672, Best score: 0.4989136613991699
Generation: 1673, Best score: 0.4989136613991699
Generation: 1674, Best score: 0.4989136613991699
Generation: 1675, Best score: 0.4989136613991699
Generation: 1676, Best score: 0.4989136613991699
Generation: 1677, Best score: 0.4989136613991699
Generation: 1678, Best score: 0.4989136613991699
Generation: 1679, Best score: 0.4989136613991699
Generation: 1680, Best score: 0.4989136613991699
Generation: 1681, Best score: 0.4989136613991699
Generation: 1682, Best score: 0.4989136613991699
Generation: 1683, Best score: 0.4989136613991699
Generation: 1684, Best score: 0.4989136613991699
Generation: 1685, Best score: 0.4989136613991699
Generation: 1686, Best score: 0.4989136613991699
Generation: 1687, Best score: 0.4989136613991699
Generation: 1688, Best score: 0.4989136613991699
Generation: 1689, Best score: 0.4989136613991699
Generation: 1690, Best score: 0.4989136613991699
Generation: 1691, Best score: 0.4989136613991699
Generation: 1692, Best score: 0.4989136613991699
Generation: 1693, Best score: 0.4989136613991699
Generation: 1694, Best score: 0.500094663484375
Generation: 1695, Best score: 0.500094663484375
Generation: 1696, Best score: 0.500094663484375
Generation: 1697, Best score: 0.500094663484375
Generation: 1698, Best score: 0.500094663484375
Generation: 1699, Best score: 0.500094663484375
Generation: 1700, Best score: 0.500094663484375
Generation: 1701, Best score: 0.500094663484375
Generation: 1702, Best score: 0.500094663484375
Generation: 1703, Best score: 0.500094663484375
Generation: 1704, Best score: 0.500094663484375
Generation: 1705, Best score: 0.500094663484375
Generation: 1706, Best score: 0.500094663484375
Generation: 1707, Best score: 0.500094663484375
Generation: 1708, Best score: 0.500094663484375
Generation: 1709, Best score: 0.500094663484375
Generation: 1710, Best score: 0.500094663484375
Generation: 1711, Best score: 0.500094663484375
Generation: 1712, Best score: 0.500094663484375
Generation: 1713, Best score: 0.500094663484375
Generation: 1714, Best score: 0.500094663484375
Generation: 1715, Best score: 0.500094663484375
Generation: 1716, Best score: 0.500094663484375
Generation: 1717, Best score: 0.500094663484375
Generation: 1718, Best score: 0.500094663484375
Generation: 1719, Best score: 0.500094663484375
Generation: 1720, Best score: 0.500094663484375
Generation: 1721, Best score: 0.500094663484375
Generation: 1722, Best score: 0.500094663484375
Generation: 1723, Best score: 0.500094663484375
Generation: 1724, Best score: 0.500094663484375
Generation: 1725, Best score: 0.500094663484375
Generation: 1726, Best score: 0.500094663484375
Generation: 1727, Best score: 0.500094663484375
Generation: 1728, Best score: 0.500094663484375
Generation: 1729, Best score: 0.500094663484375
Generation: 1730, Best score: 0.500094663484375
Generation: 1731, Best score: 0.500094663484375
Generation: 1732, Best score: 0.500094663484375
Generation: 1733, Best score: 0.500094663484375
Generation: 1734, Best score: 0.500094663484375
Generation: 1735, Best score: 0.500094663484375
Generation: 1736, Best score: 0.500094663484375
Generation: 1737, Best score: 0.500094663484375
Generation: 1738, Best score: 0.500094663484375
Generation: 1739, Best score: 0.500094663484375
Generation: 1740, Best score: 0.500094663484375
Generation: 1741, Best score: 0.500094663484375
Generation: 1742, Best score: 0.500094663484375
Generation: 1743, Best score: 0.5012769171464844
Generation: 1744, Best score: 0.5012769171464844
Generation: 1745, Best score: 0.5012769171464844
Generation: 1746, Best score: 0.5012769171464844
Generation: 1747, Best score: 0.5012769171464844
Generation: 1748, Best score: 0.5012769171464844
Generation: 1749, Best score: 0.5012769171464844
Generation: 1750, Best score: 0.5012769171464844
Generation: 1751, Best score: 0.5012769171464844
Generation: 1752, Best score: 0.5012769171464844
Generation: 1753, Best score: 0.5012769171464844
Generation: 1754, Best score: 0.5012769171464844
Generation: 1755, Best score: 0.5012769171464844
Generation: 1756, Best score: 0.5012769171464844
Generation: 1757, Best score: 0.5012769171464844
Generation: 1758, Best score: 0.5012769171464844
Generation: 1759, Best score: 0.5012769171464844
Generation: 1760, Best score: 0.5012769171464844
Generation: 1761, Best score: 0.5012769171464844
Generation: 1762, Best score: 0.5012769171464844
Generation: 1763, Best score: 0.5012769171464844
Generation: 1764, Best score: 0.5012769171464844
Generation: 1765, Best score: 0.5012769171464844
Generation: 1766, Best score: 0.5012769171464844
Generation: 1767, Best score: 0.5012769171464844
Generation: 1768, Best score: 0.5012769171464844
Generation: 1769, Best score: 0.5012769171464844
Generation: 1770, Best score: 0.5012769171464844
Generation: 1771, Best score: 0.5012769171464844
Generation: 1772, Best score: 0.5012769171464844
Generation: 1773, Best score: 0.5012769171464844
Generation: 1774, Best score: 0.5012769171464844
Generation: 1775, Best score: 0.5012769171464844
Generation: 1776, Best score: 0.5012769171464844
Generation: 1777, Best score: 0.5012769171464844
Generation: 1778, Best score: 0.5012769171464844
Generation: 1779, Best score: 0.5012769171464844
Generation: 1780, Best score: 0.5012769171464844
Generation: 1781, Best score: 0.5012769171464844
Generation: 1782, Best score: 0.5012769171464844
Generation: 1783, Best score: 0.5012769171464844
Generation: 1784, Best score: 0.5012769171464844
Generation: 1785, Best score: 0.5012769171464844
Generation: 1786, Best score: 0.5012769171464844
Generation: 1787, Best score: 0.5012769171464844
Generation: 1788, Best score: 0.5012769171464844
Generation: 1789, Best score: 0.5012769171464844
Generation: 1790, Best score: 0.5012769171464844
Generation: 1791, Best score: 0.5012769171464844
Generation: 1792, Best score: 0.5012769171464844
Generation: 1793, Best score: 0.5012769171464844
Generation: 1794, Best score: 0.5012769171464844
Generation: 1795, Best score: 0.5036470113847656
Generation: 1796, Best score: 0.5036470113847656
Generation: 1797, Best score: 0.5036470113847656
Generation: 1798, Best score: 0.5036470113847656
Generation: 1799, Best score: 0.5036470113847656
Generation: 1800, Best score: 0.5036470113847656
Generation: 1801, Best score: 0.5036470113847656
Generation: 1802, Best score: 0.5036470113847656
Generation: 1803, Best score: 0.5036470113847656
Generation: 1804, Best score: 0.5036470113847656
Generation: 1805, Best score: 0.5036470113847656
Generation: 1806, Best score: 0.5036470113847656
Generation: 1807, Best score: 0.5036470113847656
Generation: 1808, Best score: 0.5036470113847656
Generation: 1809, Best score: 0.5036470113847656
Generation: 1810, Best score: 0.5036470113847656
Generation: 1811, Best score: 0.5036470113847656
Generation: 1812, Best score: 0.5036470113847656
Generation: 1813, Best score: 0.5036470113847656
Generation: 1814, Best score: 0.5036470113847656
Generation: 1815, Best score: 0.5036470113847656
Generation: 1816, Best score: 0.5036470113847656
Generation: 1817, Best score: 0.5036470113847656
Generation: 1818, Best score: 0.5036470113847656
Generation: 1819, Best score: 0.5036470113847656
Generation: 1820, Best score: 0.5036470113847656
Generation: 1821, Best score: 0.5036470113847656
Generation: 1822, Best score: 0.5036470113847656
Generation: 1823, Best score: 0.5036470113847656
Generation: 1824, Best score: 0.5036470113847656
Generation: 1825, Best score: 0.5036470113847656
Generation: 1826, Best score: 0.5036470113847656
Generation: 1827, Best score: 0.5036470113847656
Generation: 1828, Best score: 0.5036470113847656
Generation: 1829, Best score: 0.5036470113847656
Generation: 1830, Best score: 0.5036470113847656
Generation: 1831, Best score: 0.5036470113847656
Generation: 1832, Best score: 0.5036470113847656
Generation: 1833, Best score: 0.5036470113847656
Generation: 1834, Best score: 0.5036470113847656
Generation: 1835, Best score: 0.5036470113847656
Generation: 1836, Best score: 0.5036470113847656
Generation: 1837, Best score: 0.5036470113847656
Generation: 1838, Best score: 0.5036470113847656
Generation: 1839, Best score: 0.5036470113847656
Generation: 1840, Best score: 0.5036470113847656
Generation: 1841, Best score: 0.5036470113847656
Generation: 1842, Best score: 0.5036470113847656
Generation: 1843, Best score: 0.5036470113847656
Generation: 1844, Best score: 0.5036470113847656
Generation: 1845, Best score: 0.5036470113847656
Generation: 1846, Best score: 0.5036470113847656
Generation: 1847, Best score: 0.5036470113847656
Generation: 1848, Best score: 0.5036470113847656
Generation: 1849, Best score: 0.5036470113847656
Generation: 1850, Best score: 0.5036470113847656
Generation: 1851, Best score: 0.5036470113847656
Generation: 1852, Best score: 0.5036470113847656
Generation: 1853, Best score: 0.5036470113847656
Generation: 1854, Best score: 0.5036470113847656
Generation: 1855, Best score: 0.5036470113847656
Generation: 1856, Best score: 0.5036470113847656
Generation: 1857, Best score: 0.5036470113847656
Generation: 1858, Best score: 0.5036470113847656
Generation: 1859, Best score: 0.5036470113847656
Generation: 1860, Best score: 0.5036470113847656
Generation: 1861, Best score: 0.5036470113847656
Generation: 1862, Best score: 0.5036470113847656
Generation: 1863, Best score: 0.5036470113847656
Generation: 1864, Best score: 0.5036470113847656
Generation: 1865, Best score: 0.5036470113847656
Generation: 1866, Best score: 0.5036470113847656
Generation: 1867, Best score: 0.5036470113847656
Generation: 1868, Best score: 0.5036470113847656
Generation: 1869, Best score: 0.5036470113847656
Generation: 1870, Best score: 0.5036470113847656
Generation: 1871, Best score: 0.5036470113847656
Generation: 1872, Best score: 0.5036470113847656
Generation: 1873, Best score: 0.5036470113847656
Generation: 1874, Best score: 0.5036470113847656
Generation: 1875, Best score: 0.5036470113847656
Generation: 1876, Best score: 0.5036470113847656
Generation: 1877, Best score: 0.5036470113847656
Generation: 1878, Best score: 0.5036470113847656
Generation: 1879, Best score: 0.5036470113847656
Generation: 1880, Best score: 0.5036470113847656
Generation: 1881, Best score: 0.5036470113847656
Generation: 1882, Best score: 0.5036470113847656
Generation: 1883, Best score: 0.5036470113847656
Generation: 1884, Best score: 0.5036470113847656
Generation: 1885, Best score: 0.5036470113847656
Generation: 1886, Best score: 0.5036470113847656
Generation: 1887, Best score: 0.5036470113847656
Generation: 1888, Best score: 0.5036470113847656
Generation: 1889, Best score: 0.5036470113847656
Generation: 1890, Best score: 0.5036470113847656
Generation: 1891, Best score: 0.5036470113847656
Generation: 1892, Best score: 0.5036470113847656
Generation: 1893, Best score: 0.5036470113847656
Generation: 1894, Best score: 0.5036470113847656
Generation: 1895, Best score: 0.5036470113847656
Generation: 1896, Best score: 0.5036470113847656
Generation: 1897, Best score: 0.5036470113847656
Generation: 1898, Best score: 0.5036470113847656
Generation: 1899, Best score: 0.5036470113847656
Generation: 1900, Best score: 0.5036470113847656
Generation: 1901, Best score: 0.5036470113847656
Generation: 1902, Best score: 0.5036470113847656
Generation: 1903, Best score: 0.5036470113847656
Generation: 1904, Best score: 0.5036470113847656
Generation: 1905, Best score: 0.5036470113847656
Generation: 1906, Best score: 0.5036470113847656
Generation: 1907, Best score: 0.5036470113847656
Generation: 1908, Best score: 0.5036470113847656
Generation: 1909, Best score: 0.5036470113847656
Generation: 1910, Best score: 0.5036470113847656
Generation: 1911, Best score: 0.5036470113847656
Generation: 1912, Best score: 0.5036470113847656
Generation: 1913, Best score: 0.5036470113847656
Generation: 1914, Best score: 0.5036470113847656
Generation: 1915, Best score: 0.5036470113847656
Generation: 1916, Best score: 0.5036470113847656
Generation: 1917, Best score: 0.5036470113847656
Generation: 1918, Best score: 0.5036470113847656
Generation: 1919, Best score: 0.5036470113847656
Generation: 1920, Best score: 0.5036470113847656
Generation: 1921, Best score: 0.5036470113847656
Generation: 1922, Best score: 0.5036470113847656
Generation: 1923, Best score: 0.5036470113847656
Generation: 1924, Best score: 0.5036470113847656
Generation: 1925, Best score: 0.5036470113847656
Generation: 1926, Best score: 0.5036470113847656
Generation: 1927, Best score: 0.5036470113847656
Generation: 1928, Best score: 0.5036470113847656
Generation: 1929, Best score: 0.5036470113847656
Generation: 1930, Best score: 0.5036470113847656
Generation: 1931, Best score: 0.5036470113847656
Generation: 1932, Best score: 0.5036470113847656
Generation: 1933, Best score: 0.5036470113847656
Generation: 1934, Best score: 0.5036470113847656
Generation: 1935, Best score: 0.5036470113847656
Generation: 1936, Best score: 0.5036470113847656
Generation: 1937, Best score: 0.5036470113847656
Generation: 1938, Best score: 0.5036470113847656
Generation: 1939, Best score: 0.5036470113847656
Generation: 1940, Best score: 0.5036470113847656
Generation: 1941, Best score: 0.5036470113847656
Generation: 1942, Best score: 0.504834854890625
Generation: 1943, Best score: 0.504834854890625
Generation: 1944, Best score: 0.504834854890625
Generation: 1945, Best score: 0.504834854890625
Generation: 1946, Best score: 0.504834854890625
Generation: 1947, Best score: 0.504834854890625
Generation: 1948, Best score: 0.504834854890625
Generation: 1949, Best score: 0.504834854890625
Generation: 1950, Best score: 0.504834854890625
Generation: 1951, Best score: 0.504834854890625
Generation: 1952, Best score: 0.504834854890625
Generation: 1953, Best score: 0.504834854890625
Generation: 1954, Best score: 0.504834854890625
Generation: 1955, Best score: 0.504834854890625
Generation: 1956, Best score: 0.504834854890625
Generation: 1957, Best score: 0.504834854890625
Generation: 1958, Best score: 0.504834854890625
Generation: 1959, Best score: 0.504834854890625
Generation: 1960, Best score: 0.504834854890625
Generation: 1961, Best score: 0.504834854890625
Generation: 1962, Best score: 0.504834854890625
Generation: 1963, Best score: 0.504834854890625
Generation: 1964, Best score: 0.504834854890625
Generation: 1965, Best score: 0.504834854890625
Generation: 1966, Best score: 0.504834854890625
Generation: 1967, Best score: 0.504834854890625
Generation: 1968, Best score: 0.504834854890625
Generation: 1969, Best score: 0.504834854890625
Generation: 1970, Best score: 0.504834854890625
Generation: 1971, Best score: 0.504834854890625
Generation: 1972, Best score: 0.504834854890625
Generation: 1973, Best score: 0.504834854890625
Generation: 1974, Best score: 0.504834854890625
Generation: 1975, Best score: 0.5060245646074218
Generation: 1976, Best score: 0.5060245646074218
Generation: 1977, Best score: 0.5060245646074218
Generation: 1978, Best score: 0.5060245646074218
Generation: 1979, Best score: 0.5060245646074218
Generation: 1980, Best score: 0.5060245646074218
Generation: 1981, Best score: 0.5060245646074218
Generation: 1982, Best score: 0.5060245646074218
Generation: 1983, Best score: 0.5060245646074218
Generation: 1984, Best score: 0.5060245646074218
Generation: 1985, Best score: 0.5060245646074218
Generation: 1986, Best score: 0.5060245646074218
Generation: 1987, Best score: 0.5060245646074218
Generation: 1988, Best score: 0.5060245646074218
Generation: 1989, Best score: 0.5060245646074218
Generation: 1990, Best score: 0.5060245646074218
